日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260402,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,5,261.92,2.89,293,8.70%,52.38,5.69,35.34%,32.61%,19.57%,4.35%,77.24%,0%,0%,0%,"	1855550438622295",,45,被病娇囚禁后：我混成了团宠,20009,0.23%,0.02%,0.02%,284,1.42%,13.09,0.92,1.76%,46,16.197%,42,42,91.304%,6.24,42,6.24,19.57%,4,8.70%,65.48,10.87%,52.38,4,65.48,13.04%,0.00%,6,0.46,5.32,1.28,22.53%,22.53%,22.86%,26.22%,0.85,1.31,1.29,22.62%,3.32,58.32%,3.91,68.64%,3.98,69.97%,0,0%,0%,0%,0%,0%,0%,22.96%,59.19%,69.67%,71.02%,0%,65.32%,78.80%,0%,0%,0%,26.61,17.46,8.70%,6.52%,8.70%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.87%"", ""男"": ""34.78%"", ""未知"": ""4.35%""}","{""未知"": ""4.35%"", ""12-18岁"": ""30.43%"", ""18-25岁"": ""63.04%"", ""25-40岁"": ""2.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,52.38,20.15,13.1,韩孟伶,工作日,周四,关键行为,25.09%
20260402,24:00,点点穿书,头条,星广站内19,新任务–gogo,,6,260.89,6.23,204,16.13%,43.48,8.42,81.53%,22.58%,12.90%,0.00%,105.54%,0%,0%,0%,"	1850272059267210",,45,被病娇囚禁后：我混成了团宠,14056,0.22%,0.04%,0.04%,161,1.15%,18.56,1.62,3.73%,31,19.255%,28,28,90.323%,9.32,28,9.32,32.26%,5,16.13%,52.18,19.35%,43.48,6,43.48,19.35%,10.00%,6,5.62,34.83,6.86,81.56%,81.56%,82.78%,78.81%,1.27,6.89,6.89,81.82%,7.07,84.03%,7.89,93.78%,7.89,93.77%,0,0%,0%,0%,0%,0%,0%,83.05%,85.29%,95.18%,95.17%,0%,94.13%,105.60%,0%,0%,0%,46.88,37.27,9.68%,0.00%,6.45%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.87%"", ""男"": ""12.90%"", ""未知"": ""3.23%""}","{""未知"": ""6.45%"", ""12-18岁"": ""9.68%"", ""18-25岁"": ""77.42%"", ""25-40岁"": ""6.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,18.64,18.64,16.31,韩孟伶,工作日,周四,关键行为,90.77%
20260402,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,3,258.59,1,275,6.94%,86.2,3.59,59.45%,30.56%,9.72%,5.56%,77.45%,0%,0%,0%,"	1854381518918660",,48.22,被病娇囚禁后：我混成了团宠,7823,0.92%,0.08%,0.04%,164,2.10%,33.06,1.58,1.83%,72,43.902%,68,68,94.444%,3.8,68,3.8,6.94%,6,8.33%,43.1,4.17%,86.2,2,129.3,2.78%,0.00%,2,0.4,5.8,0.65,18.16%,18.16%,17.89%,32.44%,0.28,0.68,0.65,18.12%,2.1,58.47%,2.55,70.88%,2.62,72.96%,0,0%,0%,0%,0%,0%,0%,17.86%,57.62%,69.85%,71.90%,0%,63.59%,79.78%,0%,0%,0%,34.04,11.75,9.72%,5.56%,2.78%,0%,0%,0%,0%,0%,0%,"{""女"": ""43.06%"", ""男"": ""51.39%"", ""未知"": ""5.56%""}","{""未知"": ""5.56%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""56.94%"", ""25-40岁"": ""19.44%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.39%""}",0,1,0,43.1,18.47,18.47,韩孟伶,工作日,周四,关键行为,19.52%
20260402,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,4,256.63,11.93,206,10.00%,64.16,6.42,15.84%,27.50%,12.50%,5.00%,74.90%,0%,0%,0%,"	1860694776506711",,53.89,被病娇囚禁后：我混成了团宠,26979,0.15%,0.01%,0.01%,913,3.38%,9.51,0.28,0.44%,40,4.381%,30,30,75.000%,8.55,30,8.55,17.50%,3,7.50%,85.54,10.00%,64.16,4,64.16,12.50%,14.29%,5,0.46,4.62,2.89,45.07%,45.07%,45.75%,53.55%,2.46,2.92,2.89,45.12%,3.66,57.10%,4.27,66.56%,4.41,68.78%,0,0%,0%,0%,0%,0%,0%,45.80%,57.96%,67.55%,69.82%,0%,63.96%,77.47%,0%,0%,0%,41.27,23.33,10.00%,7.50%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""65.00%"", ""男"": ""30.00%"", ""未知"": ""5.00%""}","{""未知"": ""7.50%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""55.00%"", ""25-40岁"": ""12.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,51.33,42.77,25.66,兰兰,工作日,周四,关键行为,50.05%
20260402,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,5,255.28,4.37,155,0.00%,51.06,2.97,0.00%,23.26%,11.63%,1.16%,42.23%,0%,0%,0%,99064867,,24,,42699,0.20%,0.02%,0.01%,403,0.94%,5.98,0.63,1.24%,86,21.340%,74,74,86.047%,3.45,74,3.45,9.30%,10,11.63%,25.53,5.81%,51.06,5,51.06,5.81%,0.00%,5,0,0,0.65,21.98%,21.98%,23.26%,46.75%,0.68,0.68,0.65,22.04%,1,33.58%,1.07,35.99%,1.07,36.01%,0,0%,0%,0%,0%,0%,0%,23.33%,35.53%,38.09%,38.10%,0%,39.21%,42.28%,0%,0%,0%,20.3,12.76,3.49%,3.49%,2.33%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.72%"", ""男"": ""9.30%"", ""未知"": ""6.98%""}","{""未知"": ""6.98%"", ""12-18岁"": ""55.81%"", ""18-25岁"": ""33.72%"", ""25-40岁"": ""2.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.16%""}",0,1,0,0,0,0,韩孟伶,工作日,周四,关键行为,25.49%
20260402,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,4,240.12,4.05,94,14.29%,60.03,5.72,75.83%,30.95%,19.05%,7.14%,67.35%,0%,0%,0%,"	1847940525307080",,44.97,,20674,0.20%,0.03%,0.02%,297,1.44%,11.61,0.81,1.35%,42,14.141%,33,33,78.571%,7.28,32,7.5,59.52%,7,16.67%,34.3,9.52%,60.03,4,60.03,16.67%,16.00%,7,1.2,8.38,1.55,27.17%,27.17%,27.44%,36.24%,0.38,1.58,1.56,27.24%,2.89,50.52%,3.44,60.14%,4.22,73.74%,0,0%,0%,0%,0%,0%,0%,27.52%,51.03%,60.74%,74.47%,0%,56.31%,82.64%,0%,0%,0%,41.43,18.47,11.90%,4.76%,4.76%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.05%"", ""男"": ""26.19%"", ""未知"": ""4.76%""}","{""未知"": ""7.14%"", ""12-18岁"": ""19.05%"", ""18-25岁"": ""61.90%"", ""25-40岁"": ""11.90%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,34.3,14.12,13.34,韩孟伶,工作日,周四,关键行为,30.08%
20260402,24:00,点点穿书,头条,星广通投5,通投-LL,,1,238.01,2.32,349,14.29%,238.01,8.5,51.44%,25.00%,7.14%,14.29%,79.98%,0%,0%,0%,"	1861066840472809",,54.96,被病娇囚禁后：我混成了团宠,11624,0.24%,0.03%,0.01%,152,1.31%,20.48,1.57,0.66%,28,18.421%,27,27,96.429%,8.82,27,8.82,10.71%,4,14.29%,59.5,3.57%,238.01,1,238.01,7.14%,0.00%,2,0.86,6.01,1.64,19.34%,19.34%,19.63%,83.69%,0.81,1.67,1.65,19.47%,4.57,53.76%,6.04,71.06%,6.33,74.47%,0,0%,0%,0%,0%,0%,0%,19.76%,54.56%,72.13%,75.59%,0%,60.22%,83.87%,0%,0%,0%,30.73,34,14.29%,7.14%,14.29%,0%,0%,0%,0%,0%,0%,"{""女"": ""46.43%"", ""男"": ""53.57%"", ""未知"": ""0.00%""}","{""未知"": ""3.57%"", ""12-18岁"": ""3.57%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""17.86%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,47.6,14.88,8.82,兰兰,工作日,周四,关键行为,21.60%
20260402,24:00,点点穿书-ios,头条,星广站内37,番茄-gogo,,12,236.32,6.7,123,29.73%,19.69,6.39,91.60%,40.54%,13.51%,5.41%,571.73%,0%,0%,0%,"	1854640990485514",,57,被病娇囚禁后：我混成了团宠,7847,0.47%,0.18%,0.15%,98,1.25%,30.12,2.41,12.24%,37,37.755%,34,34,91.892%,6.95,33,7.16,0.00%,14,37.84%,16.88,32.43%,19.69,8,29.54,21.62%,0%,8,9,30.28,9.8,153.47%,153.47%,155.77%,53.02%,0.83,9.83,9.79,153.34%,14.12,221.11%,21.57,337.64%,24.38,381.78%,0,0%,0%,0%,0%,0%,0%,155.64%,224.43%,342.71%,387.50%,0%,368.89%,649.82%,0%,0%,0%,70.74,15.75,8.11%,10.81%,8.11%,0%,0%,0%,0%,0%,0%,"{""女"": ""81.08%"", ""男"": ""16.22%"", ""未知"": ""2.70%""}","{""未知"": ""5.41%"", ""12-18岁"": ""2.70%"", ""18-25岁"": ""78.38%"", ""25-40岁"": ""13.51%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,6.39,4.54,3.87,韩孟伶,工作日,周四,关键行为,238.27%
20260402,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,4,224.53,7.49,66,11.11%,56.13,4.99,75.20%,20.00%,11.11%,2.22%,89.91%,0%,0%,0%,"	1847941068313608",,44.82,,22149,0.20%,0.03%,0.02%,2165,9.77%,10.14,0.1,0.18%,45,2.079%,38,38,84.444%,5.91,38,5.91,40.00%,6,13.33%,37.42,8.89%,56.13,3,74.84,6.67%,11.11%,3,1.49,13.44,1.96,39.27%,39.27%,39.67%,49.37%,0.49,1.99,1.97,39.57%,2.52,50.46%,4.01,80.29%,4.02,80.52%,0,0%,0%,0%,0%,0%,0%,39.97%,50.96%,81.09%,81.33%,0%,56.24%,90.24%,0%,0%,0%,37.4,24.95,2.22%,2.22%,8.89%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""28.89%"", ""未知"": ""11.11%""}","{""未知"": ""13.33%"", ""12-18岁"": ""17.78%"", ""18-25岁"": ""64.44%"", ""25-40岁"": ""4.44%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,17.27,16.04,10.69,韩孟伶,工作日,周四,关键行为,43.68%
20260402,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,6,224.1,3.68,106,11.76%,37.35,6.59,75.09%,20.59%,17.65%,2.94%,46.29%,0%,0%,0%,99064868,,24,,45357,0.07%,0.03%,0.01%,100,0.22%,4.94,2.24,6.00%,34,34.000%,30,30,88.235%,7.47,27,8.3,41.18%,13,38.24%,17.24,17.65%,37.35,4,56.02,11.76%,7.14%,4,1.18,9.99,1.54,23.35%,23.35%,24.71%,36.34%,0.39,1.57,1.54,23.33%,2.41,36.61%,2.65,40.28%,2.66,40.39%,0,0%,0%,0%,0%,0%,0%,24.69%,38.74%,42.63%,42.75%,0%,41.79%,46.44%,0%,0%,0%,35.89,32.01,11.76%,8.82%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""76.47%"", ""男"": ""17.65%"", ""未知"": ""5.88%""}","{""未知"": ""5.88%"", ""12-18岁"": ""32.35%"", ""18-25岁"": ""58.82%"", ""25-40岁"": ""2.94%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,17.24,13.18,12.45,韩孟伶,工作日,周四,关键行为,26.05%
20260402,24:00,点点穿书,头条,星广站内7,自投gogo2户,,8,219.78,1.95,367,21.05%,27.47,5.78,72.71%,18.42%,10.53%,0.00%,106.27%,0%,0%,0%,"	1847126274884612",,45,被病娇囚禁后：我混成了团宠,10023,0.38%,0.10%,0.08%,99,0.99%,21.93,2.22,8.08%,38,38.384%,34,34,89.474%,6.46,33,6.66,7.89%,10,26.32%,21.98,21.05%,27.47,6,36.63,15.79%,0.00%,6,1.91,9.07,2.6,44.96%,44.96%,45.63%,27.45%,0.72,2.63,2.6,44.90%,4.82,83.29%,5.46,94.43%,5.46,94.43%,0,0%,0%,0%,0%,0%,0%,45.57%,84.54%,95.85%,95.85%,0%,93.29%,106.35%,0%,0%,0%,56.58,31.4,7.89%,2.63%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""15.79%"", ""男"": ""76.32%"", ""未知"": ""7.89%""}","{""未知"": ""7.89%"", ""12-18岁"": ""5.26%"", ""18-25岁"": ""65.79%"", ""25-40岁"": ""21.05%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,16.91,12.21,10.99,韩孟伶,工作日,周四,关键行为,49.81%
20260402,24:00,点点穿书,头条,星广站内12,大任务-gogo2,,1,213.48,1.55,223,6.67%,213.48,3.56,41.16%,25.00%,11.67%,3.33%,52.30%,0%,0%,0%,"	1850920751527305",,55,被病娇囚禁后：我混成了团宠,14282,0.42%,0.03%,0.01%,186,1.30%,14.95,1.15,0.54%,60,32.258%,52,52,86.667%,4.11,52,4.11,11.67%,4,6.67%,53.37,1.67%,213.48,1,213.48,1.67%,0.00%,1,0.24,3.63,0.56,15.79%,15.79%,16.02%,61.27%,0.35,0.59,0.58,16.16%,1.18,33.28%,1.65,46.47%,1.91,53.75%,0,0%,0%,0%,0%,0%,0%,16.41%,33.77%,47.17%,54.56%,0%,37.27%,60.54%,0%,0%,0%,20.15,14.23,6.67%,6.67%,5.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.33%"", ""男"": ""31.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""30.00%"", ""18-25岁"": ""61.67%"", ""25-40岁"": ""6.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.67%""}",3,1,0,42.7,35.58,30.5,韩孟伶,工作日,周四,关键行为,17.93%
20260402,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,1,197.19,2.95,157,2.27%,197.19,4.48,19.58%,4.55%,2.27%,0.00%,13.87%,0%,0%,0%,"	1856341549327369",,54.36,,18460,0.24%,0.01%,0.01%,2692,14.58%,10.68,0.07,0.04%,44,1.635%,36,36,81.818%,5.48,36,5.48,25.00%,1,2.27%,197.19,2.27%,197.19,1,197.19,2.27%,0.00%,1,0.11,4.97,0.55,12.29%,12.29%,12.29%,44.60%,0.46,0.58,0.55,12.33%,0.56,12.52%,0.56,12.51%,0.56,12.48%,0,0%,0%,0%,0%,0%,0%,12.33%,12.52%,12.51%,12.48%,0%,13.82%,13.85%,0%,0%,0%,25.81,98.59,0.00%,0.00%,2.27%,0%,0%,0%,0%,0%,0%,"{""女"": ""84.09%"", ""男"": ""6.82%"", ""未知"": ""9.09%""}","{""未知"": ""11.36%"", ""12-18岁"": ""36.36%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""2.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,197.19,197.19,197.19,韩孟伶,工作日,周四,关键行为,13.47%
20260402,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,5,186.51,4.56,131,16.67%,37.3,5.18,92.00%,19.44%,11.11%,0.00%,415.52%,0%,0%,0%,"	1854097075879943",,54.44,,9972,0.36%,0.06%,0.05%,134,1.34%,18.7,1.39,3.73%,36,26.866%,30,30,83.333%,6.22,30,6.22,13.89%,6,16.67%,31.09,13.89%,37.3,5,37.3,13.89%,0.00%,5,6.87,41.22,7.44,143.63%,143.63%,143.63%,99.22%,0.6,7.47,7.46,143.99%,19.27,372.02%,19.42,374.76%,19.41,374.73%,0,0%,0%,0%,0%,0%,0%,143.99%,372.02%,374.76%,374.73%,0%,410.57%,415.80%,0%,0%,0%,44.53,26.64,5.56%,2.78%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""27.78%"", ""男"": ""72.22%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""30.56%"", ""18-25岁"": ""55.56%"", ""25-40岁"": ""13.89%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,9.82,7.46,7.17,韩孟伶,工作日,周四,关键行为,157.38%
20260402,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,3,178.46,0.69,129,23.08%,59.49,13.73,91.02%,23.08%,23.08%,0.00%,13.60%,0%,0%,0%,"	1860167929533450",,48,被病娇囚禁后：我混成了团宠,10725,0.12%,0.04%,0.03%,108,1.01%,16.64,1.65,2.78%,13,12.037%,12,12,92.308%,14.87,11,16.22,53.85%,4,30.77%,44.62,23.08%,59.49,1,178.46,7.69%,0.00%,1,0.9,3.91,0.97,7.03%,7.03%,7.14%,8.71%,0.09,0.99,0.98,7.12%,1.6,11.64%,1.66,12.09%,1.66,12.09%,0,0%,0%,0%,0%,0%,0%,7.23%,11.81%,12.27%,12.27%,0%,13.04%,13.61%,0%,0%,0%,19.78,59.49,7.69%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""92.31%"", ""男"": ""7.69%"", ""未知"": ""0.00%""}","{""未知"": ""15.38%"", ""12-18岁"": ""15.38%"", ""18-25岁"": ""61.54%"", ""25-40岁"": ""7.69%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,59.49,44.62,44.62,陈畅,工作日,周四,关键行为,7.90%
20260402,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,173.13,6.93,43,10.00%,0,5.77,56.26%,26.67%,13.33%,6.67%,37.51%,0%,0%,0%,"	1847940969875722",,44.94,,30698,0.10%,0.01%,0.00%,1808,5.89%,5.64,0.1,0.00%,30,1.659%,20,20,66.667%,8.66,20,8.66,53.33%,3,10.00%,57.71,0.00%,0,0,0,0.00%,0.00%,0,0.38,3.84,0.66,11.39%,11.39%,11.50%,0%,0.3,0.68,0.66,11.36%,1.31,22.64%,1.93,33.49%,1.99,34.48%,0,0%,0%,0%,0%,0%,0%,11.48%,22.87%,33.83%,34.83%,0%,25.23%,38.64%,0%,0%,0%,53.05,21.64,10.00%,13.33%,16.67%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.33%"", ""男"": ""13.33%"", ""未知"": ""3.33%""}","{""未知"": ""6.67%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""56.67%"", ""25-40岁"": ""3.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,57.71,43.28,28.86,韩孟伶,工作日,周四,关键行为,12.54%
20260402,24:00,点点穿书,小红书,站内,小红书-gogo,,0,170,7.92,226,8.00%,56.67,6.8,13.09%,36.00%,8.00%,0.00%,65.20%,0%,0%,0%,8816035,,0,,6676,0.37%,0.00%,0.00%,533,7.98%,25.46,0.32,0.56%,25,4.690%,0,3,0.000%,0,3,56.67,12.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.27,3.38,2.04,29.99%,29.99%,29.99%,0%,1.79,2.07,2.05,30.13%,3.38,49.73%,4,58.81%,4.01,58.93%,0,0%,0%,0%,0%,0%,0%,30.13%,49.73%,58.81%,58.93%,0%,54.88%,65.39%,0%,0%,0%,43.35,18.89,8.00%,12.00%,8.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""76.00%"", ""男"": ""24.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""32.00%"", ""18-25岁"": ""68.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",12,1,0,85,56.67,56.67,韩孟伶,工作日,周四,激活,32.94%
20260402,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,1,165.43,1.41,262,8.82%,165.43,4.87,75.96%,32.35%,11.76%,11.76%,56.74%,0%,0%,0%,"	1844476396715715",,48.52,被病娇囚禁后：我混成了团宠,8598,0.40%,0.03%,0.01%,88,1.02%,19.24,1.88,1.14%,34,38.636%,30,30,88.235%,5.51,30,5.51,20.59%,3,8.82%,55.14,2.94%,165.43,1,165.43,5.88%,0.00%,2,1.17,13.25,1.51,31.11%,31.11%,30.65%,105.02%,0.37,1.54,1.51,31.07%,2.35,48.21%,2.53,51.93%,2.67,54.96%,0,0%,0%,0%,0%,0%,0%,30.61%,47.51%,51.17%,54.15%,0%,52.43%,60.09%,0%,0%,0%,22.55,15.04,8.82%,5.88%,11.76%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.12%"", ""男"": ""52.94%"", ""未知"": ""2.94%""}","{""未知"": ""2.94%"", ""12-18岁"": ""26.47%"", ""18-25岁"": ""67.65%"", ""25-40岁"": ""2.94%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,20.68,9.73,9.73,韩孟伶,工作日,周四,关键行为,33.46%
20260402,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,2,165.02,3.39,124,5.56%,82.51,4.58,48.00%,13.89%,5.56%,5.56%,54.98%,0%,0%,0%,"	1852910220679491",,49.03,被病娇囚禁后：我混成了团宠,13597,0.26%,0.01%,0.01%,969,7.13%,12.14,0.17,0.21%,36,3.715%,24,24,66.667%,6.88,24,6.88,41.67%,2,5.56%,82.51,5.56%,82.51,2,82.51,5.56%,13.33%,2,0.39,6.96,0.78,17.00%,17.00%,16.75%,29.23%,0.42,0.81,0.79,17.14%,1.36,29.63%,2.31,50.32%,2.51,54.69%,0,0%,0%,0%,0%,0%,0%,16.89%,29.20%,49.59%,53.89%,0%,32.22%,59.80%,0%,0%,0%,23.1,33,8.33%,5.56%,5.56%,0%,0%,0%,0%,0%,0%,"{""女"": ""61.11%"", ""男"": ""22.22%"", ""未知"": ""16.67%""}","{""未知"": ""13.89%"", ""12-18岁"": ""22.22%"", ""18-25岁"": ""63.89%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,41.26,41.26,23.57,韩孟伶,工作日,周四,关键行为,18.47%
20260402,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,4,159.56,1.29,189,12.90%,39.89,5.15,67.26%,16.13%,12.90%,3.23%,77.01%,0%,0%,0%,"	1852910224366596",,48.69,被病娇囚禁后：我混成了团宠,7601,0.41%,0.07%,0.05%,1440,18.94%,20.99,0.11,0.28%,31,2.153%,28,28,90.323%,5.7,28,5.7,41.94%,5,16.13%,31.91,12.90%,39.89,2,79.78,6.45%,7.69%,2,0.5,3.88,0.72,13.94%,13.94%,13.74%,11.41%,0.24,0.74,0.72,13.92%,3.24,62.94%,3.63,70.48%,3.66,71.05%,0,0%,0%,0%,0%,0%,0%,13.72%,62.02%,69.45%,70.01%,0%,68.45%,77.69%,0%,0%,0%,31.85,31.91,19.35%,9.68%,9.68%,0%,0%,0%,0%,0%,0%,"{""女"": ""77.42%"", ""男"": ""22.58%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""35.48%"", ""18-25岁"": ""58.06%"", ""25-40岁"": ""6.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,31.91,31.91,31.91,韩孟伶,工作日,周四,关键行为,14.99%
20260402,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,2,157.07,2.32,781,18.18%,78.54,7.14,53.55%,45.45%,4.55%,4.55%,88.18%,0%,0%,0%,"	1844476388273483",,49.34,被病娇囚禁后：我混成了团宠,6130,0.36%,0.07%,0.03%,111,1.81%,25.62,1.42,1.80%,22,19.820%,20,20,90.909%,7.85,19,8.27,18.18%,4,18.18%,39.27,9.09%,78.54,2,78.54,13.64%,0.00%,3,2.09,11.48,3.87,54.23%,54.23%,53.44%,85.19%,1.81,3.9,3.89,54.43%,5.25,73.52%,5.76,80.71%,5.93,83.10%,0,0%,0%,0%,0%,0%,0%,53.64%,72.45%,79.53%,81.89%,0%,79.96%,90.87%,0%,0%,0%,45.23,15.71,18.18%,9.09%,4.55%,0%,0%,0%,0%,0%,0%,"{""女"": ""22.73%"", ""男"": ""68.18%"", ""未知"": ""9.09%""}","{""未知"": ""9.09%"", ""12-18岁"": ""4.55%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""31.82%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,22.44,22.44,19.63,韩孟伶,工作日,周四,关键行为,58.62%
20260402,24:00,点点穿书,头条,星广通投23,站内-gogo,,7,154.7,4.39,229,27.78%,22.1,8.59,72.54%,33.33%,27.78%,16.67%,83.11%,0%,0%,0%,"	1854914511370251",,50,被病娇囚禁后：我混成了团宠,5635,0.32%,0.12%,0.12%,99,1.76%,27.45,1.56,7.07%,18,18.182%,18,18,100.000%,8.59,17,9.1,22.22%,7,38.89%,22.1,38.89%,22.1,5,30.94,27.78%,50.00%,5,2.65,9.54,3.63,42.22%,42.22%,42.85%,18.66%,1,3.65,3.64,42.32%,4.75,55.25%,6.35,73.84%,6.35,73.87%,0,0%,0%,0%,0%,0%,0%,42.96%,56.08%,74.95%,74.98%,0%,61.89%,83.20%,0%,0%,0%,62.69,25.78,27.78%,16.67%,16.67%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.44%"", ""男"": ""50.00%"", ""未知"": ""5.56%""}","{""未知"": ""0.00%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""72.22%"", ""25-40岁"": ""11.11%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",6,1,0,15.47,12.89,11.9,韩孟伶,工作日,周四,关键行为,46.95%
