日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260409,24:00,点点穿书,头条,星广通投20,新素材-uba-gogo,,2,305.41,3.41,133,35.29%,152.71,17.97,77.49%,41.18%,5.88%,0%,0%,0%,0%,0%,"	1861812242297927",,55,修仙这件小事,47844,0.04%,0.01%,0.00%,478,1.00%,6.38,0.64,0.42%,17,3.557%,15,15,88.235%,20.36,15,20.36,41.18%,6,35.29%,50.9,11.76%,152.71,2,152.71,23.53%,28.57%,4,1.57,4.44,2,11.11%,11.11%,11.27%,30.83%,0.46,2.02,1.99,11.07%,4.13,22.98%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,11.23%,23.33%,0%,0%,0%,24.92%,0%,0%,0%,0%,31.14,43.63,5.88%,5.88%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""64.71%"", ""男"": ""29.41%"", ""未知"": ""5.88%""}","{""未知"": ""5.88%"", ""12-18岁"": ""11.76%"", ""18-25岁"": ""76.47%"", ""25-40岁"": ""5.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,33.93,19.09,0,韩孟伶,工作日,周四,关键行为,11.98%
20260409,24:00,点点穿书,头条,代理站内45,短笛-低价2-gogo,,2,300.41,3.33,111,13.33%,150.21,20.03,74.77%,40.00%,20.00%,0%,0%,0%,0%,0%,"	1858620647407946",,25,被病娇囚禁后：我混成了团宠,15826,0.09%,0.01%,0.01%,636,4.02%,18.98,0.47,0.31%,15,2.359%,14,14,93.333%,21.46,14,21.46,40.00%,2,13.33%,150.21,13.33%,150.21,2,150.21,13.33%,0.00%,2,1.1,8.25,1.44,7.21%,7.21%,7.11%,0%,0.37,1.47,1.44,7.20%,3.4,16.98%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,7.10%,16.73%,0%,0%,0%,17.88%,0%,0%,0%,0%,23.28,50.07,0.00%,0.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""80.00%"", ""男"": ""13.33%"", ""未知"": ""6.67%""}","{""未知"": ""6.67%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""6.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,75.1,37.55,0,韩孟伶,工作日,周四,关键行为,7.57%
20260409,24:00,点点穿书,头条,代理站内46,短笛-低价3-gogo,,6,300.15,6.39,256,6.45%,50.03,9.68,18.81%,38.71%,25.81%,0%,0%,0%,0%,0%,"	1858620645814666",,20,被病娇囚禁后：我混成了团宠,11605,0.27%,0.02%,0.05%,176,1.52%,25.86,1.71,3.41%,31,17.614%,29,29,93.548%,10.35,29,10.35,9.68%,2,6.45%,150.08,19.35%,50.03,6,50.03,19.35%,33.33%,6,0.38,5.86,1.98,20.49%,20.49%,20.19%,0%,1.63,2.01,1.98,20.48%,2.73,28.25%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,20.18%,27.84%,0%,0%,0%,29.74%,0%,0%,0%,0%,36.28,25.01,19.35%,12.90%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""77.42%"", ""男"": ""19.35%"", ""未知"": ""3.23%""}","{""未知"": ""6.45%"", ""12-18岁"": ""35.48%"", ""18-25岁"": ""51.61%"", ""25-40岁"": ""6.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,100.05,100.05,0,韩孟伶,工作日,周四,关键行为,21.52%
20260409,24:00,点点穿书,头条,代理站内46,短笛-低价3-gogo,,1,300.01,5.13,63,6.25%,300.01,18.75,27.67%,31.25%,37.50%,0%,0%,0%,0%,0%,"	1858620646329418",,20,被病娇囚禁后：我混成了团宠,13611,0.12%,0.01%,0.01%,535,3.93%,22.04,0.56,0.19%,16,2.991%,15,15,93.750%,20,15,20,31.25%,1,6.25%,300.01,6.25%,300.01,1,300.01,18.75%,0.00%,3,0.12,1.99,0.42,2.25%,2.25%,2.22%,0%,0.32,0.45,0.42,2.22%,1.86,9.91%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,2.19%,9.77%,0%,0%,0%,10.44%,0%,0%,0%,0%,27.19,60,18.75%,0.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""93.75%"", ""男"": ""6.25%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""62.50%"", ""18-25岁"": ""31.25%"", ""25-40岁"": ""6.25%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,300.01,75,0,韩孟伶,工作日,周四,关键行为,2.34%
20260409,24:00,点点穿书-ios,头条,星广站内36,站内-v2-gogo,,7,296.15,5,158,36.00%,42.31,11.85,81.35%,32.00%,36.00%,0%,0%,0%,0%,0%,"	1854640987336777",,56.49,被病娇囚禁后：我混成了团宠,8934,0.28%,0.08%,0.08%,94,1.05%,33.15,3.15,7.45%,25,26.596%,23,23,92.000%,12.88,23,12.88,0.00%,7,28.00%,42.31,28.00%,42.31,7,42.31,28.00%,0%,7,3.45,9.58,4.21,35.56%,35.56%,36.09%,26.73%,0.79,4.24,4.21,35.56%,10.99,92.73%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,36.10%,94.13%,0%,0%,0%,157.34%,0%,0%,0%,0%,61.06,37.02,24.00%,16.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""76.00%"", ""男"": ""20.00%"", ""未知"": ""4.00%""}","{""未知"": ""4.00%"", ""12-18岁"": ""8.00%"", ""18-25岁"": ""72.00%"", ""25-40岁"": ""16.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,17.42,9.55,0,韩孟伶,工作日,周四,关键行为,51.57%
20260409,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,10,293.63,1.91,146,13.24%,29.36,4.32,80.10%,17.65%,8.82%,0%,0%,0%,0%,0%,"	1855550368686536",,40,被病娇囚禁后：我混成了团宠,26387,0.26%,0.04%,0.04%,238,0.90%,11.13,1.23,4.20%,68,28.571%,63,63,92.647%,4.66,62,4.74,14.71%,11,16.18%,26.69,14.71%,29.36,7,41.95,10.29%,0.00%,7,1.12,8.46,1.37,31.75%,31.75%,32.23%,23.31%,0.28,1.4,1.37,31.77%,3.06,70.87%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,32.25%,71.93%,0%,0%,0%,76.85%,0%,0%,0%,0%,42.19,24.47,7.35%,7.35%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""33.82%"", ""男"": ""66.18%"", ""未知"": ""0.00%""}","{""未知"": ""1.47%"", ""12-18岁"": ""11.76%"", ""18-25岁"": ""73.53%"", ""25-40岁"": ""13.24%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,19.58,11.75,0,韩孟伶,工作日,周四,关键行为,34.39%
20260409,24:00,点点穿书,头条,星广通投13,男频-uba-gogo,,8,276.17,2.16,149,18.37%,34.52,5.64,92.58%,18.37%,8.16%,0%,0%,0%,0%,0%,"	1859266953929236",,45,修仙这件小事,11284,0.43%,0.08%,0.07%,150,1.33%,24.47,1.84,5.33%,49,32.667%,47,47,95.918%,5.88,47,5.88,4.08%,9,18.37%,30.69,16.33%,34.52,8,34.52,16.33%,100.00%,8,4.02,21.87,4.31,76.49%,76.49%,77.64%,58.68%,0.32,4.34,4.31,76.50%,6.52,115.67%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,77.65%,117.41%,0%,0%,0%,125.44%,0%,0%,0%,0%,53.8,30.69,14.29%,4.08%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""20.41%"", ""男"": ""77.55%"", ""未知"": ""2.04%""}","{""未知"": ""2.04%"", ""12-18岁"": ""4.08%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""22.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,17.26,15.34,0,韩孟伶,工作日,周四,关键行为,82.79%
20260409,24:00,点点穿书,头条,星广通投19,高消耗-uba-gogo,,2,275,2.85,375,23.08%,137.5,21.15,50.64%,15.38%,0.00%,0%,0%,0%,0%,0%,"	1861812237895875",,55,修仙这件小事,51719,0.03%,0.01%,0.00%,399,0.77%,5.32,0.69,0.50%,13,3.258%,12,12,92.308%,22.92,12,22.92,23.08%,3,23.08%,91.67,15.38%,137.5,2,137.5,23.08%,0.00%,3,1.1,4.77,2.15,10.15%,10.15%,10.30%,25.38%,1.07,2.17,2.18,10.29%,2.97,14.03%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,10.44%,14.24%,0%,0%,0%,15.21%,0%,0%,0%,0%,33.71,137.5,0.00%,0.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""38.46%"", ""男"": ""61.54%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""92.31%"", ""25-40岁"": ""7.69%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,91.67,91.67,0,韩孟伶,工作日,周四,关键行为,11.13%
20260409,24:00,点点穿书,头条,星广通投,v2-gogo,,6,268.53,8.35,289,26.09%,44.76,11.68,59.73%,26.09%,4.35%,0%,0%,0%,0%,0%,"	1854292034020490",,50,被病娇囚禁后：我混成了团宠,13539,0.17%,0.06%,0.04%,123,0.91%,19.83,2.18,4.88%,23,18.699%,21,21,91.304%,12.79,21,12.79,34.78%,8,34.78%,33.57,26.09%,44.76,5,53.71,21.74%,37.50%,5,3.6,13.78,5.99,51.33%,51.33%,52.10%,45.94%,2.42,6.02,6,51.35%,6.01,51.51%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,52.12%,52.29%,0%,0%,0%,55.86%,0%,0%,0%,0%,44.94,44.76,13.04%,4.35%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.87%"", ""男"": ""34.78%"", ""未知"": ""4.35%""}","{""未知"": ""4.35%"", ""12-18岁"": ""8.70%"", ""18-25岁"": ""69.57%"", ""25-40岁"": ""17.39%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,22.38,22.38,0,韩孟伶,工作日,周四,关键行为,55.57%
20260409,24:00,点点穿书,头条,星广通投19,高消耗-uba-gogo,,1,264.45,3.81,73,15.63%,264.45,8.26,82.14%,25.00%,15.63%,0%,0%,0%,0%,0%,"	1861812239339608",,55,修仙这件小事,12950,0.25%,0.04%,0.01%,151,1.17%,20.42,1.75,0.66%,32,21.192%,29,28,90.625%,9.12,28,9.44,6.25%,5,15.63%,52.89,3.13%,264.45,1,264.45,9.38%,0.00%,3,1.27,8.15,1.52,18.43%,18.43%,18.71%,88.63%,0.28,1.55,1.52,18.45%,5.96,72.15%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,18.73%,73.23%,0%,0%,0%,78.24%,0%,0%,0%,0%,23.68,33.06,12.50%,12.50%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""28.13%"", ""男"": ""65.63%"", ""未知"": ""6.25%""}","{""未知"": ""3.13%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""68.75%"", ""25-40岁"": ""28.13%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,29.38,18.89,0,韩孟伶,工作日,周四,关键行为,19.97%
20260409,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,2,262.85,5,230,27.78%,131.42,14.6,64.35%,22.22%,11.11%,0%,0%,0%,0%,0%,"	1854983085326408",,48.48,被病娇囚禁后：我混成了团宠,1317,1.37%,0.38%,0.15%,52,3.95%,199.58,5.05,3.85%,18,34.615%,20,19,111.111%,13.14,18,14.6,44.44%,5,27.78%,52.57,11.11%,131.42,1,262.85,5.56%,0.00%,1,2.08,7.47,3.2,21.91%,21.91%,21.80%,58.77%,1.15,3.23,3.26,22.32%,4.98,34.12%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,22.21%,33.95%,0%,0%,0%,36.28%,0%,0%,0%,0%,64.51,65.71,0.00%,5.56%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""77.78%"", ""男"": ""22.22%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""11.11%"", ""18-25岁"": ""83.33%"", ""25-40岁"": ""5.56%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,26.28,16.43,0,韩孟伶,工作日,周四,关键行为,23.68%
20260409,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,7,261.06,2.11,218,33.33%,37.29,9.67,79.58%,29.63%,18.52%,0%,0%,0%,0%,0%,"	1855550366493831",,40,被病娇囚禁后：我混成了团宠,24493,0.11%,0.04%,0.03%,216,0.88%,10.66,1.21,3.24%,27,12.500%,26,26,96.296%,10.04,26,10.04,7.41%,11,40.74%,23.73,25.93%,37.29,6,43.51,25.93%,0.00%,7,1.8,5.39,2.23,23.07%,23.07%,23.42%,21.51%,0.46,2.26,2.23,23.04%,4.02,41.62%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,23.39%,42.24%,0%,0%,0%,45.13%,0%,0%,0%,0%,40.87,32.63,14.81%,14.81%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.44%"", ""男"": ""55.56%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""3.70%"", ""18-25岁"": ""77.78%"", ""25-40岁"": ""18.52%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,20.08,13.05,0,韩孟伶,工作日,周四,关键行为,24.94%
20260409,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,1,239.99,5.68,125,17.65%,239.99,7.06,45.61%,35.29%,11.76%,0%,0%,0%,0%,0%,"	1847941068313608",,47.92,,25065,0.14%,0.03%,0.00%,2843,11.34%,9.57,0.08,0.04%,34,1.196%,30,30,88.235%,8,29,8.28,64.71%,7,20.59%,34.28,2.94%,239.99,0,0,2.94%,0.00%,1,0.6,3.38,1.28,18.14%,18.14%,18.32%,90.71%,0.71,1.31,1.29,18.32%,1.68,23.74%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,18.51%,23.98%,0%,0%,0%,25.62%,0%,0%,0%,0%,34.33,20,5.88%,2.94%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""67.65%"", ""男"": ""23.53%"", ""未知"": ""8.82%""}","{""未知"": ""5.88%"", ""12-18岁"": ""17.65%"", ""18-25岁"": ""70.59%"", ""25-40岁"": ""5.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,40,30,0,韩孟伶,工作日,周四,关键行为,19.73%
20260409,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,4,204.87,9.07,46,13.79%,51.22,7.06,63.99%,34.48%,13.79%,0%,0%,0%,0%,0%,"	1850920748016907",,52,被病娇囚禁后：我混成了团宠,11737,0.25%,0.05%,0.03%,173,1.47%,17.46,1.18,2.31%,29,16.763%,26,26,89.655%,7.88,25,8.19,10.34%,6,20.69%,34.15,13.79%,51.22,3,68.29,13.79%,0.00%,4,0.74,5.37,1.13,15.99%,15.99%,16.23%,15.75%,0.42,1.16,1.13,15.95%,8.78,124.29%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,16.19%,126.15%,0%,0%,0%,134.78%,0%,0%,0%,0%,34.1,20.49,10.34%,3.45%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""51.72%"", ""男"": ""44.83%"", ""未知"": ""3.45%""}","{""未知"": ""3.45%"", ""12-18岁"": ""10.34%"", ""18-25岁"": ""82.76%"", ""25-40岁"": ""3.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,34.15,12.8,0,韩孟伶,工作日,周四,关键行为,17.26%
20260409,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,5,197.18,5.95,221,22.50%,39.44,4.93,62.25%,27.50%,15.00%,0%,0%,0%,0%,0%,"	1852910213225879",,45.25,被病娇囚禁后：我混成了团宠,6691,0.60%,0.15%,0.07%,224,3.35%,29.47,0.88,2.23%,40,17.857%,37,37,92.500%,5.33,37,5.33,27.50%,10,25.00%,19.72,12.50%,39.44,3,65.73,7.50%,0.00%,3,2.18,9.67,3.47,70.39%,70.39%,69.36%,62.66%,1.32,3.5,3.49,70.78%,6.47,131.30%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,69.75%,129.39%,0%,0%,0%,138.24%,0%,0%,0%,0%,49.04,17.93,17.50%,2.50%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""52.50%"", ""男"": ""47.50%"", ""未知"": ""0.00%""}","{""未知"": ""2.50%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""77.50%"", ""25-40岁"": ""7.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,15.17,9.39,0,韩孟伶,工作日,周四,关键行为,74.38%
20260409,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,4,182.97,3.76,113,6.06%,45.74,5.54,38.49%,21.21%,18.18%,0%,0%,0%,0%,0%,"	1854367455675468",,49.68,,6484,0.51%,0.08%,0.06%,629,9.70%,28.22,0.29,0.64%,33,5.246%,28,28,84.849%,6.53,27,6.78,39.39%,5,15.15%,36.59,12.12%,45.74,1,182.97,3.03%,7.69%,1,0.27,4.37,0.66,11.93%,11.93%,11.93%,10.92%,0.42,0.69,0.66,11.90%,1.6,28.88%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,11.90%,28.88%,0%,0%,0%,30.86%,0%,0%,0%,0%,33.38,26.14,6.06%,12.12%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""87.88%"", ""男"": ""9.09%"", ""未知"": ""3.03%""}","{""未知"": ""3.03%"", ""12-18岁"": ""18.18%"", ""18-25岁"": ""57.58%"", ""25-40岁"": ""21.21%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,60.99,30.5,0,韩孟伶,工作日,周四,关键行为,12.69%
20260409,24:00,点点穿书,头条,代理站内40,天擎-站内-gogo,,3,178.41,17.13,82,13.33%,59.47,11.89,40.84%,26.67%,33.33%,0%,0%,0%,0%,0%,"	1860085921108105",,54.6,被病娇囚禁后：我混成了团宠,17132,0.09%,0.02%,0.02%,910,5.31%,10.41,0.2,0.33%,15,1.648%,10,10,66.667%,17.84,10,17.84,40.00%,4,26.67%,44.6,20.00%,59.47,1,178.41,13.33%,16.67%,2,0.97,7.26,2.34,19.69%,19.69%,19.40%,21.29%,1.4,2.37,2.37,19.93%,5.73,48.19%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,19.64%,47.48%,0%,0%,0%,50.73%,0%,0%,0%,0%,40.44,44.6,20.00%,6.67%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""6.67%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""53.33%"", ""25-40岁"": ""6.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,59.47,9.39,0,韩孟伶,工作日,周四,关键行为,20.94%
20260409,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,2,169.64,1.71,108,17.65%,84.82,9.98,87.12%,23.53%,11.76%,0%,0%,0%,0%,0%,"	1852910214687879",,48.35,被病娇囚禁后：我混成了团宠,4978,0.34%,0.06%,0.04%,85,1.71%,34.08,2,2.35%,17,20.000%,15,15,88.235%,11.31,15,11.31,23.53%,3,17.65%,56.55,11.76%,84.82,2,84.82,11.76%,0.00%,2,1.25,7.09,1.41,14.12%,14.12%,13.92%,24.93%,0.18,1.44,1.41,14.11%,2.16,21.69%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,13.91%,21.38%,0%,0%,0%,22.84%,0%,0%,0%,0%,33.11,42.41,5.88%,5.88%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""23.53%"", ""男"": ""58.82%"", ""未知"": ""17.65%""}","{""未知"": ""17.65%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""64.71%"", ""25-40岁"": ""17.65%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,33.93,21.21,0,韩孟伶,工作日,周四,关键行为,14.83%
20260409,24:00,点点穿书,头条,代理通投74,天擎-uba-gogo,,3,169.55,3.17,99,25.00%,56.52,7.06,83.07%,33.33%,8.33%,0%,0%,0%,0%,0%,"	1860085919455241",,58,被病娇囚禁后：我混成了团宠,10208,0.24%,0.06%,0.03%,231,2.26%,16.61,0.73,1.30%,24,10.390%,21,21,87.500%,8.07,21,8.07,29.17%,6,25.00%,28.26,12.50%,56.52,2,84.78,8.33%,14.29%,2,1.54,6.16,1.83,25.87%,25.87%,25.50%,25.21%,0.31,1.85,1.82,25.83%,2.09,29.55%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,25.45%,29.12%,0%,0%,0%,31.12%,0%,0%,0%,0%,35.39,21.19,4.17%,8.33%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""54.17%"", ""男"": ""41.67%"", ""未知"": ""4.17%""}","{""未知"": ""8.33%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""79.17%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,16.96,15.41,0,韩孟伶,工作日,周四,关键行为,27.14%
20260409,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,2,164.59,1.08,359,2.63%,82.29,4.33,32.05%,18.42%,7.89%,0%,0%,0%,0%,0%,99064868,,24.47,,30524,0.12%,0.02%,0.01%,173,0.57%,5.39,0.95,1.16%,38,21.965%,32,31,84.211%,5.14,30,5.49,18.42%,6,15.79%,27.43,5.26%,82.29,2,82.29,5.26%,14.29%,2,0.18,6.96,0.54,12.57%,12.57%,13.30%,43.10%,0.39,0.57,0.54,12.58%,0.7,16.12%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,13.31%,17.06%,0%,0%,0%,18.23%,0%,0%,0%,0%,19.87,23.51,2.63%,2.63%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.95%"", ""男"": ""10.53%"", ""未知"": ""10.53%""}","{""未知"": ""7.89%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""42.11%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,82.29,82.29,0,韩孟伶,工作日,周四,关键行为,14.20%
20260409,24:00,点点穿书,头条,星广通投20,新素材-uba-gogo,,2,164.21,3.86,69,21.43%,82.1,11.73,84.64%,35.71%,7.14%,0%,0%,0%,0%,0%,"	1861812244378121",,55,修仙这件小事,11098,0.13%,0.03%,0.02%,138,1.24%,14.8,1.19,1.45%,14,10.145%,14,14,100.000%,11.73,14,11.73,35.71%,3,21.43%,54.74,14.29%,82.1,2,82.1,14.29%,40.00%,2,1.48,6.89,1.72,14.65%,14.65%,14.86%,21.86%,0.27,1.74,1.72,14.63%,3.33,28.35%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,14.85%,28.78%,0%,0%,0%,30.74%,0%,0%,0%,0%,24.31,32.84,0.00%,0.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""42.86%"", ""未知"": ""0.00%""}","{""未知"": ""7.14%"", ""12-18岁"": ""21.43%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,41.05,20.53,0,韩孟伶,工作日,周四,关键行为,15.84%
20260409,24:00,点点穿书,头条,代理通投68,短笛-素材每留-gogo,,5,156.07,8.39,102,12.12%,17.34,4.73,54.09%,36.36%,27.27%,0%,0%,0%,0%,0%,"	1854381515262983",,28.2,被病娇囚禁后：我混成了团宠,18655,0.18%,0.03%,0.03%,350,1.88%,8.37,0.45,2.57%,33,9.429%,9,9,27.273%,17.34,6,26.01,27.27%,6,18.18%,26.01,15.15%,31.21,4,39.02,15.15%,33.33%,5,1.01,8.35,1.84,38.99%,38.99%,38.42%,22.84%,0.86,1.87,1.85,39.02%,2.34,49.51%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,38.45%,48.79%,0%,0%,0%,52.12%,0%,0%,0%,0%,48.03,13.01,12.12%,21.21%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.79%"", ""男"": ""15.15%"", ""未知"": ""6.06%""}","{""未知"": ""6.06%"", ""12-18岁"": ""27.27%"", ""18-25岁"": ""51.52%"", ""25-40岁"": ""12.12%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.03%""}",0,1,0,26.01,22.3,0,韩孟伶,工作日,周四,激活且每日留存,41.00%
20260409,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,2,152.42,3.63,401,25.00%,76.21,9.53,46.56%,43.75%,12.50%,0%,0%,0%,0%,0%,"	1852910222099524",,49.3,被病娇囚禁后：我混成了团宠,9729,0.16%,0.04%,0.02%,97,1.00%,15.67,1.57,2.06%,16,16.495%,15,15,93.750%,10.16,15,10.16,18.75%,4,25.00%,38.11,12.50%,76.21,2,76.21,12.50%,0.00%,2,1.27,5.07,2.69,28.29%,28.29%,27.88%,43.12%,1.45,2.72,2.7,28.31%,7.15,75.04%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,27.90%,73.95%,0%,0%,0%,79.00%,0%,0%,0%,0%,41.46,21.77,12.50%,12.50%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""6.25%"", ""12-18岁"": ""6.25%"", ""18-25岁"": ""56.25%"", ""25-40岁"": ""31.25%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,25.4,13.86,0,韩孟伶,工作日,周四,关键行为,29.75%
