日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260326,24:00,点点穿书,头条,星广站内9,自投gogo番茄,,4,339.62,2.15,357,17.02%,84.91,7.23,90.13%,38.30%,12.77%,6.38%,365.91%,569.20%,0%,0%,"	1847738606747851",,46,被病娇囚禁后：我混成了团宠,19453,0.24%,0.04%,0.02%,145,0.75%,17.46,2.34,2.76%,47,32.414%,38,38,80.851%,8.94,38,8.94,14.89%,7,14.89%,48.52,8.51%,84.91,4,84.91,10.64%,14.29%,5,7.01,41.18,7.75,107.26%,107.26%,108.87%,197.97%,0.77,7.78,7.75,107.27%,18.43,255.02%,23.23,321.50%,23.24,321.61%,36.16,500.45%,0%,0%,0%,0%,0%,108.88%,258.85%,326.32%,326.44%,507.96%,289.10%,366.49%,0%,0%,0%,32.85,18.87,17.02%,6.38%,6.38%,2.13%,0%,0%,0%,0%,0%,"{""女"": ""46.81%"", ""男"": ""51.06%"", ""未知"": ""2.13%""}","{""未知"": ""2.13%"", ""12-18岁"": ""19.15%"", ""18-25岁"": ""61.70%"", ""25-40岁"": ""17.02%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",18,1,0,14.77,8.09,7.38,韩孟伶,工作日,周四,关键行为,119.04%
20260326,24:00,点点穿书-ios,头条,星广通投16,uba-v3-gogo,,6,317.29,6.62,93,15.38%,52.88,8.14,54.03%,38.46%,2.56%,5.13%,99.83%,232.89%,0%,0%,"	1858356381218954",,57,被病娇囚禁后：我混成了团宠,10800,0.36%,0.06%,0.06%,119,1.10%,29.38,2.67,5.04%,39,32.773%,31,31,79.487%,10.24,31,10.24,0.00%,6,15.38%,52.88,15.38%,52.88,4,79.32,10.26%,0%,4,0.72,4.69,1.31,16.09%,16.09%,16.33%,14.93%,0.61,1.34,1.31,16.11%,1.68,20.68%,6.02,73.94%,6.01,73.92%,14.35,176.37%,0%,0%,0%,0%,0%,16.35%,20.99%,75.05%,75.03%,179.01%,27.94%,99.25%,0%,0%,0%,42.87,21.15,0.00%,2.56%,5.13%,5.13%,0%,0%,0%,0%,0%,"{""女"": ""82.05%"", ""男"": ""17.95%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""2.56%"", ""18-25岁"": ""79.49%"", ""25-40岁"": ""17.95%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,31.73,24.41,19.83,韩孟伶,工作日,周四,关键行为,23.02%
20260326,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,7,305.76,3.64,180,12.00%,43.68,6.12,73.92%,22.00%,10.00%,2.00%,71.98%,71.89%,0%,0%,"	1860085921563466",,55,被病娇囚禁后：我混成了团宠,12418,0.40%,0.06%,0.06%,200,1.61%,24.62,1.53,3.50%,50,25.000%,48,48,96.000%,6.37,47,6.51,18.00%,7,14.00%,43.68,14.00%,43.68,6,50.96,12.00%,11.11%,6,1.86,15.47,2.49,40.65%,40.65%,40.06%,32.28%,0.66,2.51,2.49,40.65%,3.02,49.32%,3.29,53.80%,3.29,53.80%,3.29,53.77%,0%,0%,0%,0%,0%,40.06%,48.61%,53.02%,53.01%,52.99%,65.73%,72.06%,0%,0%,0%,34.98,27.8,4.00%,8.00%,4.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""72.00%"", ""男"": ""26.00%"", ""未知"": ""2.00%""}","{""未知"": ""2.00%"", ""12-18岁"": ""16.00%"", ""18-25岁"": ""56.00%"", ""25-40岁"": ""26.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,38.22,30.58,27.8,韩孟伶,工作日,周四,关键行为,53.03%
20260326,24:00,点点穿书,头条,星广通投3,星广通投-UBA-(稍低）-LL,,6,291.81,1.89,792,14.29%,48.64,8.34,53.79%,22.86%,11.43%,5.71%,71.67%,104.88%,0%,0%,"	1860436923148683",,38.73,修仙这件小事,16974,0.21%,0.03%,0.04%,183,1.08%,17.19,1.59,3.28%,35,19.126%,29,29,82.857%,10.06,29,10.06,11.43%,5,14.29%,58.36,17.14%,48.64,5,58.36,17.14%,25.00%,6,1.74,12.17,3.21,38.44%,38.44%,39.02%,49.20%,1.49,3.23,3.22,38.59%,3.82,45.78%,5.25,62.97%,5.28,63.30%,7.69,92.22%,0%,0%,0%,0%,0%,39.17%,46.47%,63.91%,64.25%,93.60%,51.90%,72.14%,0%,0%,0%,39.62,36.48,8.57%,11.43%,5.71%,5.71%,0%,0%,0%,0%,0%,"{""女"": ""42.86%"", ""男"": ""51.43%"", ""未知"": ""5.71%""}","{""未知"": ""8.57%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""54.29%"", ""25-40岁"": ""37.14%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,18.24,16.21,15.36,兰兰,工作日,周四,关键行为,42.82%
20260326,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,3,284.47,5.11,137,6.52%,94.82,6.18,37.45%,21.74%,6.52%,4.35%,25.13%,31.23%,0%,0%,"	1859266915878216",,48,被病娇囚禁后：我混成了团宠,15672,0.29%,0.02%,0.02%,172,1.10%,18.15,1.65,1.74%,46,26.744%,43,43,93.478%,6.62,43,6.62,6.52%,3,6.52%,94.82,6.52%,94.82,2,142.24,4.35%,0.00%,2,0.42,6.43,1.09,17.68%,17.68%,17.94%,34.93%,0.7,1.12,1.09,17.62%,1.32,21.38%,1.37,22.08%,1.64,26.58%,1.7,27.46%,0%,0%,0%,0%,0%,17.89%,21.70%,22.41%,26.97%,27.87%,24.24%,30.28%,0%,0%,0%,53.6,28.45,6.52%,2.17%,6.52%,2.17%,0%,0%,0%,0%,0%,"{""女"": ""21.74%"", ""男"": ""73.91%"", ""未知"": ""4.35%""}","{""未知"": ""4.35%"", ""12-18岁"": ""4.35%"", ""18-25岁"": ""52.17%"", ""25-40岁"": ""36.96%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.17%""}",2,1,0,56.89,47.41,47.41,陈畅,工作日,周四,关键行为,19.56%
20260326,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,6,262.02,4.25,132,10.77%,43.67,4.03,53.63%,26.15%,16.92%,4.62%,72.52%,117.79%,0%,0%,99064867,,24,,24634,0.26%,0.06%,0.02%,445,1.81%,10.64,0.59,1.35%,65,14.607%,58,60,89.231%,4.52,60,4.37,15.38%,14,21.54%,18.72,9.23%,43.67,6,43.67,10.77%,20.00%,7,0.65,6.02,1.18,29.35%,29.35%,31.06%,53.40%,0.56,1.21,1.18,29.31%,1.99,49.41%,2.46,61.11%,3.51,87.11%,4,99.33%,0%,0%,0%,0%,0%,31.02%,52.28%,64.67%,92.19%,105.12%,58.39%,103.50%,0%,0%,0%,29.97,15.41,10.77%,12.31%,4.62%,4.62%,0%,0%,0%,0%,0%,"{""女"": ""86.15%"", ""男"": ""13.85%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""52.31%"", ""18-25岁"": ""43.08%"", ""25-40岁"": ""4.62%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,23.82,15.41,13.1,韩孟伶,工作日,周四,关键行为,33.91%
20260326,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,5,255.2,2.52,187,21.21%,51.04,7.73,92.26%,27.27%,15.15%,6.06%,118.57%,122.61%,0%,0%,"	1847940969364682",,44.64,,31586,0.10%,0.02%,0.02%,406,1.29%,8.08,0.63,1.23%,33,8.128%,27,27,81.818%,9.45,27,9.45,60.61%,7,21.21%,36.46,15.15%,51.04,5,51.04,15.15%,20.00%,5,5.61,26.44,6.05,78.28%,78.28%,79.06%,89.32%,0.47,6.08,6.05,78.30%,6.98,90.20%,8.1,104.69%,8.38,108.37%,8.38,108.33%,0%,0%,0%,0%,0%,79.08%,91.10%,105.74%,109.45%,109.42%,101.75%,122.88%,0%,0%,0%,40.41,28.36,9.09%,12.12%,6.06%,3.03%,0%,0%,0%,0%,0%,"{""女"": ""60.61%"", ""男"": ""24.24%"", ""未知"": ""15.15%""}","{""未知"": ""9.09%"", ""12-18岁"": ""12.12%"", ""18-25岁"": ""72.73%"", ""25-40岁"": ""6.06%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,21.27,15.95,13.43,韩孟伶,工作日,周四,关键行为,86.46%
20260326,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,2,241.08,1.05,331,14.29%,120.54,5.74,63.57%,16.67%,9.52%,2.38%,53.26%,53.59%,0%,0%,"	1847940525307080",,44.95,,22401,0.19%,0.03%,0.01%,260,1.16%,10.76,0.93,0.77%,42,16.154%,39,39,92.857%,6.18,39,6.18,59.52%,6,14.29%,40.18,4.76%,120.54,2,120.54,7.14%,4.00%,3,0.61,4.24,0.93,16.15%,16.15%,16.31%,43.26%,0.35,0.95,0.93,16.17%,2.68,46.74%,2.7,47.03%,2.7,47.07%,2.72,47.35%,0%,0%,0%,0%,0%,16.33%,47.20%,47.50%,47.54%,47.83%,52.72%,53.37%,0%,0%,0%,27.37,34.44,2.38%,4.76%,2.38%,2.38%,0%,0%,0%,0%,0%,"{""女"": ""69.05%"", ""男"": ""21.43%"", ""未知"": ""9.52%""}","{""未知"": ""9.52%"", ""12-18岁"": ""4.76%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,34.44,13.39,13.39,韩孟伶,工作日,周四,关键行为,17.85%
20260326,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,6,232.26,3.64,193,7.14%,38.71,5.53,16.77%,16.67%,11.90%,2.38%,28.54%,31.04%,0%,0%,99064868,,24,,18691,0.22%,0.05%,0.03%,367,1.96%,12.43,0.63,1.63%,42,11.444%,39,41,92.857%,5.96,41,5.66,35.71%,10,23.81%,23.23,14.29%,38.71,6,38.71,14.29%,20.00%,6,0.14,1.99,0.82,14.84%,14.84%,15.71%,23.94%,0.7,0.85,0.86,15.56%,0.92,16.55%,1.33,24.05%,1.33,24.13%,1.45,26.18%,0%,0%,0%,0%,0%,16.46%,17.52%,25.45%,25.54%,27.70%,19.57%,28.67%,0%,0%,0%,24,33.18,7.14%,2.38%,4.76%,2.38%,0%,0%,0%,0%,0%,"{""女"": ""85.71%"", ""男"": ""9.52%"", ""未知"": ""4.76%""}","{""未知"": ""9.52%"", ""12-18岁"": ""30.95%"", ""18-25岁"": ""47.62%"", ""25-40岁"": ""2.38%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""9.52%""}",0,1,0,77.42,77.42,33.18,韩孟伶,工作日,周四,关键行为,18.00%
20260326,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,5,222.08,5.06,459,15.63%,44.42,6.94,63.32%,31.25%,18.75%,9.38%,196.85%,200.67%,0%,0%,"	1852910224366596",,47.15,被病娇囚禁后：我混成了团宠,11488,0.28%,0.06%,0.04%,853,7.43%,19.33,0.26,0.59%,32,3.752%,27,27,84.375%,8.23,27,8.23,21.88%,7,21.88%,31.73,15.63%,44.42,3,74.03,12.50%,28.57%,4,4.01,25.68,6.31,90.95%,90.95%,89.63%,84.16%,2.32,6.34,6.31,90.93%,9.92,142.97%,12.36,178.12%,12.49,179.98%,12.61,181.70%,0%,0%,0%,0%,0%,89.61%,140.89%,175.52%,177.36%,179.05%,157.38%,199.15%,0%,0%,0%,44.12,22.21,15.63%,9.38%,9.38%,6.25%,0%,0%,0%,0%,0%,"{""女"": ""53.13%"", ""男"": ""40.63%"", ""未知"": ""6.25%""}","{""未知"": ""9.38%"", ""12-18岁"": ""6.25%"", ""18-25岁"": ""68.75%"", ""25-40岁"": ""15.63%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,37.01,20.19,18.51,韩孟伶,工作日,周四,关键行为,98.00%
20260326,24:00,点点穿书,头条,星广通投50,星广通投-UBA-LL,,8,218.44,3.58,421,13.89%,27.31,6.07,55.36%,30.56%,11.11%,5.56%,146.62%,189.58%,0%,0%,"	1860436917519427",,48.57,被病娇囚禁后：我混成了团宠,8448,0.43%,0.09%,0.09%,90,1.07%,25.86,2.43,8.89%,36,40.000%,33,33,91.667%,6.62,31,7.05,22.22%,8,22.22%,27.31,22.22%,27.31,4,54.61,11.11%,12.50%,4,1.89,13.6,3.39,55.79%,55.79%,56.63%,31.25%,1.52,3.41,3.38,55.72%,4.56,75.16%,7.82,128.83%,8.39,138.30%,10.11,166.68%,0%,0%,0%,0%,0%,56.56%,76.29%,130.76%,140.38%,169.18%,85.20%,157.60%,0%,0%,0%,65.29,19.86,11.11%,5.56%,5.56%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""11.11%"", ""男"": ""83.33%"", ""未知"": ""5.56%""}","{""未知"": ""5.56%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""69.44%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,24.27,24.27,9.93,兰兰,工作日,周四,关键行为,61.84%
20260326,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,211.43,0.5,612,4.17%,0,8.81,39.37%,29.17%,8.33%,4.17%,10.50%,10.42%,0%,0%,"	1854292035139593",,50,被病娇囚禁后：我混成了团宠,9791,0.25%,0.01%,0.00%,88,0.90%,21.59,2.4,0.00%,24,27.273%,23,23,95.833%,9.19,23,9.19,4.17%,1,4.17%,211.43,0.00%,0,0,0,0.00%,0.00%,0,0.2,4.77,0.48,5.44%,5.44%,5.52%,0%,0.31,0.5,0.48,5.46%,0.8,9.02%,0.81,9.23%,0.81,9.23%,0.81,9.16%,0%,0%,0%,0%,0%,5.54%,9.16%,9.36%,9.36%,9.30%,10.23%,10.51%,0%,0%,0%,11.89,30.2,0.00%,0.00%,4.17%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""75.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""58.33%"", ""25-40岁"": ""29.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,211.43,70.48,70.48,韩孟伶,工作日,周四,关键行为,6.06%
20260326,24:00,点点穿书,头条,代理通投74,天擎-uba-gogo,,2,205.08,1.42,282,9.09%,102.54,6.21,61.81%,18.18%,18.18%,12.12%,73.32%,76.31%,0%,0%,"	1860085920037257",,55,被病娇囚禁后：我混成了团宠,10796,0.31%,0.03%,0.02%,130,1.20%,19,1.58,1.54%,33,25.385%,31,31,93.939%,6.62,31,6.62,21.21%,3,9.09%,68.36,6.06%,102.54,2,102.54,12.12%,14.29%,4,0.65,7.16,1.03,16.52%,16.52%,16.28%,30.80%,0.4,1.05,1.03,16.51%,2.67,43.00%,4.12,66.35%,4.29,69.04%,4.29,69.10%,0%,0%,0%,0%,0%,16.27%,42.37%,65.39%,68.04%,68.10%,47.32%,76.39%,0%,0%,0%,25.2,34.18,6.06%,3.03%,3.03%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""18.18%"", ""男"": ""81.82%"", ""未知"": ""0.00%""}","{""未知"": ""3.03%"", ""12-18岁"": ""3.03%"", ""18-25岁"": ""78.79%"", ""25-40岁"": ""15.15%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,41.02,12.82,7.6,韩孟伶,工作日,周四,关键行为,17.79%
20260326,24:00,点点穿书,头条,星广通投3,星广通投-UBA-(稍低）-LL,,0,193.63,2,389,3.57%,0,6.92,18.57%,0.00%,10.71%,0.00%,21.16%,21.13%,0%,0%,"	1860436923702281",,39.7,修仙这件小事,10354,0.27%,0.01%,0.00%,129,1.25%,18.7,1.5,0.00%,28,21.705%,26,26,92.857%,7.45,26,7.45,14.29%,1,3.57%,193.63,0.00%,0,0,0,0.00%,0.00%,0,0.18,4.97,0.93,13.45%,13.45%,13.65%,0%,0.78,0.96,0.93,13.43%,1.29,18.64%,1.29,18.59%,1.29,18.59%,1.28,18.58%,0%,0%,0%,0%,0%,13.63%,18.92%,18.87%,18.87%,18.86%,21.14%,21.18%,0%,0%,0%,28.29,0,3.57%,0.00%,3.57%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""71.43%"", ""未知"": ""3.57%""}","{""未知"": ""3.57%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""21.43%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,193.63,96.82,96.82,兰兰,工作日,周四,关键行为,14.90%
20260326,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,2,192.87,0.22,195,3.13%,96.44,6.03,83.17%,18.75%,15.63%,6.25%,18.90%,18.81%,0%,0%,99064877,,24.14,,41324,0.08%,0.01%,0.00%,165,0.40%,4.67,1.17,1.21%,32,19.394%,27,27,84.375%,7.14,27,7.14,15.63%,6,18.75%,32.15,6.25%,96.44,1,192.87,3.13%,20.00%,1,0.21,6.76,0.23,3.78%,3.78%,4.00%,14.59%,0.04,0.25,0.23,3.78%,0.68,11.35%,0.96,15.93%,0.96,15.94%,0.96,15.87%,0%,0%,0%,0%,0%,4.00%,12.01%,16.86%,16.86%,16.79%,13.41%,18.93%,0%,0%,0%,15.14,32.15,12.50%,12.50%,12.50%,3.13%,0%,0%,0%,0%,0%,"{""女"": ""90.63%"", ""男"": ""6.25%"", ""未知"": ""3.13%""}","{""未知"": ""3.13%"", ""12-18岁"": ""53.13%"", ""18-25岁"": ""43.75%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,96.44,48.22,38.57,韩孟伶,工作日,周四,关键行为,4.38%
20260326,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,4,183.01,2.53,173,11.32%,45.75,3.45,69.13%,24.53%,15.09%,7.55%,87.11%,87.61%,0%,0%,"	1844476396715715",,48.38,被病娇囚禁后：我混成了团宠,13916,0.38%,0.04%,0.03%,101,0.73%,13.15,1.81,3.96%,53,52.475%,48,48,90.566%,3.81,47,3.89,15.09%,5,9.43%,36.6,7.55%,45.75,4,45.75,11.32%,12.50%,6,0.98,8.68,1.4,40.42%,40.42%,39.83%,38.93%,0.44,1.42,1.4,40.53%,2.5,72.38%,2.72,78.84%,2.74,79.33%,2.74,79.34%,0%,0%,0%,0%,0%,39.94%,71.32%,77.69%,78.17%,78.18%,79.66%,87.76%,0%,0%,0%,44.32,14.08,9.43%,7.55%,9.43%,3.77%,0%,0%,0%,0%,0%,"{""女"": ""41.51%"", ""男"": ""56.60%"", ""未知"": ""1.89%""}","{""未知"": ""3.77%"", ""12-18岁"": ""11.32%"", ""18-25岁"": ""58.49%"", ""25-40岁"": ""24.53%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.89%""}",0,1,0,26.14,16.64,16.64,韩孟伶,工作日,周四,关键行为,43.66%
20260326,24:00,点点穿书-ios,头条,星广通投6,uba-gogo,,7,182.26,2.18,137,15.00%,26.04,4.56,79.00%,17.50%,10.00%,5.00%,56.88%,55.50%,0%,0%,"	1854640991665161",,55,被病娇囚禁后：我混成了团宠,8903,0.45%,0.08%,0.08%,112,1.26%,20.47,1.63,6.25%,40,35.714%,43,43,107.500%,4.24,34,5.36,0.00%,7,17.50%,26.04,17.50%,26.04,6,30.38,15.00%,0%,6,1.12,7.46,1.39,30.52%,30.52%,30.98%,14.45%,0.3,1.42,1.39,30.44%,1.92,42.13%,1.92,42.13%,1.92,42.07%,1.92,42.03%,0%,0%,0%,0%,0%,30.90%,42.77%,42.77%,42.70%,42.66%,56.94%,56.50%,0%,0%,0%,49.06,26.04,7.50%,2.50%,5.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""42.50%"", ""男"": ""55.00%"", ""未知"": ""2.50%""}","{""未知"": ""2.50%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""62.50%"", ""25-40岁"": ""32.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.50%""}",3,1,0,18.23,11.39,11.39,韩孟伶,工作日,周四,关键行为,43.49%
20260326,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,3,177.63,1.27,234,15.00%,59.21,2.96,91.49%,21.67%,10.00%,3.33%,233.17%,239.62%,0%,0%,"	1852910214687879",,46.58,被病娇囚禁后：我混成了团宠,6710,0.89%,0.19%,0.04%,86,1.28%,26.47,2.07,3.49%,60,69.767%,47,47,78.333%,3.78,45,3.95,16.67%,13,21.67%,13.66,5.00%,59.21,1,177.63,6.67%,10.00%,4,3.19,21.29,3.47,117.04%,117.04%,115.34%,148.26%,0.3,3.49,3.46,117.02%,5.58,188.35%,6.25,211.02%,6.34,214.18%,6.42,217.00%,0%,0%,0%,0%,0%,115.32%,185.61%,207.94%,211.06%,213.84%,207.30%,236.96%,0%,0%,0%,43.99,13.66,8.33%,5.00%,5.00%,3.33%,0%,0%,0%,0%,0%,"{""女"": ""48.33%"", ""男"": ""43.33%"", ""未知"": ""8.33%""}","{""未知"": ""8.33%"", ""12-18岁"": ""13.33%"", ""18-25岁"": ""68.33%"", ""25-40岁"": ""10.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,16.15,9.35,8.07,韩孟伶,工作日,周四,关键行为,126.08%
20260326,24:00,点点穿书,头条,代理通投50,开域-激活次留-gogo,,4,173.91,4.76,140,4.00%,34.78,3.48,26.11%,18.00%,8.00%,2.00%,33.99%,34.59%,0%,0%,"	1856341530854411",,17,,12327,0.41%,0.02%,0.03%,1834,14.88%,14.11,0.09,0.27%,50,2.726%,5,5,10.000%,34.78,4,43.48,26.00%,2,4.00%,86.96,8.00%,43.48,3,57.97,6.00%,15.38%,3,0.23,5.86,0.87,25.09%,25.09%,25.09%,51.33%,0.66,0.9,0.87,25.11%,0.99,28.39%,1.05,30.31%,1.08,30.95%,1.07,30.87%,0%,0%,0%,0%,0%,25.11%,28.39%,30.31%,30.95%,30.87%,31.70%,34.75%,0%,0%,0%,27.83,19.32,2.00%,2.00%,4.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""68.00%"", ""男"": ""18.00%"", ""未知"": ""14.00%""}","{""未知"": ""12.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""34.00%"", ""25-40岁"": ""4.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,57.97,57.97,57.97,韩孟伶,工作日,周四,激活且次留,27.45%
20260326,24:00,点点穿书,头条,代理通投74,天擎-uba-gogo,,1,171.8,2.36,249,0.00%,171.8,15.62,0.00%,27.27%,0.00%,0.00%,6.00%,37.85%,0%,0%,"	1860085919455241",,55,被病娇囚禁后：我混成了团宠,15503,0.07%,0.01%,0.01%,364,2.35%,11.08,0.47,0.27%,11,3.022%,9,9,81.818%,19.09,9,19.09,18.18%,1,9.09%,171.8,9.09%,171.8,0,0,0.00%,0.00%,0,0,0,0.64,4.13%,4.13%,4.07%,12.89%,0.67,0.67,0.64,4.12%,0.85,5.43%,0.85,5.43%,3.86,24.74%,5.35,34.28%,0%,0%,0%,0%,0%,4.06%,5.35%,5.35%,24.38%,33.78%,5.97%,27.37%,0%,0%,0%,38.35,57.27,0.00%,0.00%,0.00%,9.09%,0%,0%,0%,0%,0%,"{""女"": ""36.36%"", ""男"": ""54.55%"", ""未知"": ""9.09%""}","{""未知"": ""9.09%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""36.36%"", ""25-40岁"": ""54.55%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周四,关键行为,4.43%
20260326,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,1,167.92,0.69,387,6.90%,167.92,5.79,59.85%,41.38%,17.24%,0.00%,67.95%,71.25%,0%,0%,"	1859266923461768",,48,被病娇囚禁后：我混成了团宠,10008,0.29%,0.02%,0.01%,89,0.89%,16.78,1.89,1.12%,29,32.584%,24,24,82.759%,7,24,7,10.34%,2,6.90%,83.96,3.45%,167.92,1,167.92,6.90%,0.00%,2,0.4,5.77,0.64,11.02%,11.02%,11.19%,38.57%,0.27,0.66,0.64,11.05%,3.26,56.36%,3.46,59.70%,3.61,62.40%,3.63,62.65%,0%,0%,0%,0%,0%,11.21%,57.20%,60.59%,63.33%,63.59%,63.89%,71.11%,0%,0%,0%,24.38,13.99,20.69%,13.79%,3.45%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""34.48%"", ""男"": ""65.52%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""3.45%"", ""18-25岁"": ""65.52%"", ""25-40岁"": ""31.03%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,55.97,13.99,13.99,陈畅,工作日,周四,关键行为,12.26%
20260326,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,4,166.73,0.87,174,8.70%,41.68,7.25,80.67%,34.78%,13.04%,4.35%,68.41%,77.97%,0%,0%,"	1847940969875722",,44.49,,11211,0.21%,0.04%,0.04%,822,7.33%,14.87,0.2,0.49%,23,2.798%,21,21,91.304%,7.94,19,8.78,47.83%,5,21.74%,33.35,17.39%,41.68,1,166.73,4.35%,9.09%,1,0.63,7.26,0.76,10.43%,10.43%,10.54%,9.74%,0.15,0.78,0.75,10.38%,3.85,53.06%,4.38,60.40%,4.49,61.87%,4.99,68.89%,0%,0%,0%,0%,0%,10.48%,53.59%,61.01%,62.49%,69.58%,59.85%,70.16%,0%,0%,0%,35.18,20.84,17.39%,13.04%,4.35%,4.35%,0%,0%,0%,0%,0%,"{""女"": ""56.52%"", ""男"": ""34.78%"", ""未知"": ""8.70%""}","{""未知"": ""8.70%"", ""12-18岁"": ""8.70%"", ""18-25岁"": ""78.26%"", ""25-40岁"": ""4.35%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,55.58,16.67,13.89,韩孟伶,工作日,周四,关键行为,11.46%
